ad_title,make_orig,model_orig,price,mileage,kw,hp,subpage_link,Body type,Type,Drivetrain,Seats,Doors,Country version,Offer number,Warranty,Mileage,First registration,Previous owner,Non-smoker vehicle,Power,Gearbox,Engine size,Gears,Cylinders,Empty weight,Comfort & Convenience,Entertainment & Media,Safety & Security,Extras,Colour,Manufacturer colour,Upholstery colour,Upholstery,General inspection,Last service,Full service history,Paint,Production date,Last timing belt change,Model code
Porsche Boxster,porsche,boxster,23000,102000,162,220,https://www.autoscout24.com/offers/porsche-boxster-gasoline-grey-6afdb551-63b7-447d-bd21-0de87a32e4b3,Convertible,Used,Rear,2,2,,,,"102,000 km",01/2001,,Yes,162 kW (220 hp),Automatic,,5,6,,Automatic climate controlElectrically adjustable seatsLeather seatsSeat heatingSunroof,,Alarm systemCentral door lockCentral door lock with remote control,,Grey,,Black,Full leather,10/2024,07/2024,Yes,Metallic,,,
MG MGA,mg,mga,27000,5081,70,95,https://www.autoscout24.com/offers/mg-mga-gasoline-red-831367a4-4c20-4bd5-8c1b-655d2bc6670c,Convertible,Used,,2,2,,,,"5,081 km",06/1960,2,,70 kW (95 hp),,,4,5,,Leather seats,,,,Red,,Brown,Full leather,,,,,,,
Opel Speedster ROADSTER 2.2 *** LIMITED EDITION NUMBER 3946 ***,opel,speedster,34950,41521,109,148,https://www.autoscout24.com/offers/opel-speedster-roadster-2-2-limited-edition-number-3946-gasoline-black-f9c1930e-1cf5-45e2-a09d-ac1d439d70a0,Convertible,Used,Rear,2,2,Belgium,OR34,12 months,"41,521 km",01/2003,2,Yes,109 kW (148 hp),Manual,"2,197 cc",5,4,870 kg,ArmrestLeather steering wheelLight sensorRain sensorSunroof,Radio,ABSAlarm systemCentral door lockDriver-side airbag,Alloy wheelsSport seatsSport suspension,Black,Black,Black,Part leather,,,Yes,Metallic,,,
"Jaguar XJ12 5,3 Aut. Pickerl NEU",jaguar,xj12,21980,77049,211,287,https://www.autoscout24.com/offers/jaguar-xj12-5-3-aut-pickerl-neu-gasoline-red-706617d9-9750-49f9-9403-74b150710f54,Sedan,Antique / Classic,Front,5,5,,573,,"77,049 km",02/1986,,,211 kW (287 hp),Automatic,"5,345 cc",,,,Air conditioningLeather seats,CD playerRadio,,Alloy wheels,Red,Rot,Beige,Full leather,,,,,,,
Land Rover Defender DEFENDER,land rover,defender,21200,168123,90,122,https://www.autoscout24.com/offers/land-rover-defender-defender-diesel-green-444070fc-f4a4-4c2f-86e0-77427080e246,Compact,Used,,2,3,,21203127,,"168,123 km",06/2001,,,90 kW (122 hp),Manual,"2,495 cc",,,,,,,,Green,Verde,,,,,,Others,,,
Ferrari 550 Maranello BARCHETTA PININFARINA- 1 of 448,ferrari,550,490000,27500,356,484,https://www.autoscout24.com/offers/ferrari-550-maranello-barchetta-pininfarina-1-of-448-gasoline-black-1e56dce8-ac4d-4706-832c-1564bcec6b9f,Convertible,Used,Rear,2,2,,21201855,,"27,500 km",12/2001,,,356 kW (484 hp),Manual,"5,474 cc",6,12,"1,765 kg",Air conditioningAir suspensionElectrical side mirrorsElectrically adjustable seatsLeather seatsPower windows,Radio,ABSAlarm systemCentral door lockDriver-side airbagFog lightsImmobilizerPassenger-side airbagPower steeringTraction control,Alloy wheels,Black,Nero,Red,Full leather,,,,Metallic,,,
Bentley Turbo R,bentley,turbo r,29900,8,286,389,https://www.autoscout24.com/offers/bentley-turbo-r-gasoline-blue-6193141d-ef9e-44a8-9a1f-666128074a27,Sedan,Used,Rear,5,4,Spain,13994233,,8 km,03/1998,,,286 kW (389 hp),Automatic,"6,750 cc",4,8,"2,430 kg",Air conditioningAutomatic climate controlElectrical side mirrorsPower windowsTinted windows,,ABSAlarm systemDriver-side airbagFog lightsImmobilizerPower steering,Alloy wheels,Blue,Azul,,,,,,Metallic,,,
Mercedes-Benz 280 C,mercedes-benz,280,39900,27400,,,https://www.autoscout24.com/offers/mercedes-benz-280-c-gasoline-silver-7a506e0e-7035-431c-8f41-e58c64aa3d43,Coupe,Antique / Classic,,,2,Spain,13994234,,"27,400 km",08/1973,,,,Automatic,"2,746 cc",,,,Air conditioning,,,,Silver,Plata,,,,,,,,,
Rover MINI 1.3i cat Cabriolet *ORIGINALE* *CONSERVATA*,rover,mini,29990,58416,46,63,https://www.autoscout24.com/offers/rover-mini-1-3i-cat-cabriolet-originale-conservata-gasoline-green-3b8a430b-7cc3-45ce-bd91-54b9271af39a,Convertible,Used,Front,4,2,,21201684,12 months,"58,416 km",06/1995,,,46 kW (63 hp),Manual,"1,275 cc",4,4,745 kg,,CD playerRadio,Fog lights,Alloy wheels,Green,Verde,,,,,,Metallic,,,
MINI 1300 cat Cabriolet *ORIGINALE*CONSERVATA*414 ESEMPLARI*,mini,1300,29990,58416,46,63,https://www.autoscout24.com/offers/mini-1300-cat-cabriolet-originale-conservata-414-esemplari-gasoline-green-c3578b23-a6e7-4079-9824-7d4931b29759,Convertible,Used,Front,4,2,,21201630,12 months,"58,416 km",06/1995,,,46 kW (63 hp),Manual,"1,275 cc",4,4,745 kg,,CD playerRadio,Fog lights,Alloy wheels,Green,Verde,,,,,,Metallic,,,
AC Cobra Gardner Douglas GD-350,ac,cobra,94990,10041,278,378,https://www.autoscout24.com/offers/ac-cobra-gardner-douglas-gd-350-gasoline-beige-abc9c414-0487-4595-bf4f-bdee52494f90,Convertible,Antique / Classic,Rear,2,2,,21201526,12 months,"10,041 km",01/1965,,,278 kW (378 hp),Manual,"5,700 cc",5,8,910 kg,Leather steering wheel,,,Alloy wheelsCatalytic Converter,Beige,Beige,Brown,Part leather,,,,Others,,,
Jeep Wrangler 4.0 cat Hard top (EU) *GPL* *CRS* *FINANZIABILE*,jeep,wrangler,23690,121561,130,177,https://www.autoscout24.com/offers/jeep-wrangler-4-0-cat-hard-top-eu-gpl-crs-finanziabile-gasoline-f7bf5c80-4f38-4442-87b2-f6c2a75eb84b,Off-Road/Pick-up,Used,4WD,4,3,,21201619,12 months,"121,561 km",03/1997,,Yes,130 kW (177 hp),Manual,"3,960 cc",5,6,"1,645 kg",Air conditioningArmrestLeather seatsLeather steering wheel,BluetoothHands-free equipmentMP3RadioUSB,Driver-side airbagImmobilizerPassenger-side airbagPower steering,Alloy wheelsCatalytic ConverterSpare tyreSport seats,,Viola,Black,Full leather,11/2025,,Yes,Others,,,
Ferrari 400 i *TARGHE E DOCUMENTI ORIGINALI* *UNIPROPRIETARIO*,ferrari,400,93990,113000,217,295,https://www.autoscout24.com/offers/ferrari-400-i-targhe-e-documenti-originali-uniproprietario-gasoline-grey-7d2c9387-c414-469a-a35e-2c8f52bde0fa,Compact,Antique / Classic,Rear,4,2,,21201540,12 months,"113,000 km",07/1983,,,217 kW (295 hp),Manual,"4,824 cc",5,12,"1,942 kg",Air conditioningAir suspensionElectrical side mirrorsLeather steering wheelPower windows,Radio,Central door lockFog lightsPower steering,Alloy wheels,Grey,Grigio,,,,,,Metallic,,,
Porsche 911 996 Carrera 4 cat Coupé #Body-Kit Originale GT3,porsche,911,34800,83400,221,300,https://www.autoscout24.com/offers/porsche-911-996-carrera-4-cat-coupe-body-kit-originale-gt3-gasoline-black-b4506431-c21d-4589-bfb7-316841542224,Coupe,Used,4WD,4,2,,21186565,,"83,400 km",10/1999,,,221 kW (300 hp),Manual,"3,387 cc",6,6,"1,450 kg",Air conditioningAutomatic climate controlElectrical side mirrorsElectrically adjustable seatsLeather seats,Radio,ABSAlarm systemCentral door lockDriver-side airbagElectronic stability controlFog lightsImmobilizerPassenger-side airbagPower steeringSide airbagTraction control,Alloy wheels,Black,Nero,Beige,Full leather,,,,Others,,,
Porsche 911 996 CARRERA 4S *** MANUAL / RECARO / BELGIAN ***,porsche,911,54950,179435,235,320,https://www.autoscout24.com/offers/porsche-911-996-carrera-4s-manual-recaro-belgian-gasoline-silver-dee4306f-5eea-466b-880c-bdf737d4c14a,Coupe,Used,4WD,4,2,,526dd2ea-d51f-40f4-b97e-56db7b46f24a,,"179,435 km",08/2002,2,,235 kW (320 hp),Manual,"3,596 cc",6,6,"1,430 kg",Air conditioningArmrestElectrically heated windshieldFold flat passenger seatLeather steering wheelPanorama roofPark Distance ControlParking assist system sensors frontParking assist system sensors rearPower windowsRain sensorSeat heatingSplit rear seatsSunroof,CD playerOn-board computerRadioSound system,ABSAlarm systemBi-Xenon headlightsCentral door lockCentral door lock with remote controlDriver-side airbagElectronic stability controlEmergency systemFog lightsPassenger-side airbagPower steeringSide airbagTire pressure monitoring systemTraction control,Alloy wheelsSpoilerSport packageSport seatsSport suspension,Silver,Arctic Silver,Other,Part leather,,,,Metallic,,,
Land Rover Series A H-Zulassung Motor überholt Softtop,land rover,series,29900,92695,51,69,https://www.autoscout24.com/offers/land-rover-series-a-h-zulassung-motor-ueberholt-softtop-gasoline-406344b8-12d5-4c34-b08a-4342f5564d47,Off-Road/Pick-up,Used,,,,,,,"92,695 km",07/1962,,,51 kW (69 hp),Manual,"2,236 cc",,,,,,,,,,,,New,,,,,,
Mercedes-Benz SL 500 / SL65 AMG Black Series,mercedes-benz,sl 500,42900,148000,225,306,https://www.autoscout24.com/offers/mercedes-benz-sl-500-sl65-amg-black-series-gasoline-black-a9cffcd4-8172-4d33-a3ec-4dd2fa5df749,Convertible,Used,,2,2,Germany,,,"148,000 km",10/2001,,,225 kW (306 hp),Automatic,"4,966 cc",,,,Air conditioningAir suspensionArmrestAutomatic climate controlCruise controlElectrical side mirrorsElectrically adjustable seatsKeyless central door lockLeather seatsLeather steering wheelLumbar supportMulti-function steering wheelNavigation systemPark Distance ControlParking assist system sensors frontParking assist system sensors rearPower windowsRain sensorSeat heatingSunroofTinted windows,CD playerHands-free equipmentOn-board computerRadioSound system,ABSAlarm systemBi-Xenon headlightsCentral door lockDriver-side airbagElectronic stability controlFog lightsPassenger-side airbagPower steeringSide airbagTire pressure monitoring system,Alloy wheelsAmbient lightingAutomatically dimming interior mirrorHeadlight washer systemSmoker's packageSummer tyresVoice ControlWinter package,Black,OBSIDIANSCHWARZ - METALLICLACK,Grey,Full leather,08/2025,,,Metallic,,,
Mercedes-Benz SL 560 Cabrio-Soft top-Hard Top,mercedes-benz,sl 560,27251,99000,230,313,https://www.autoscout24.com/offers/mercedes-benz-sl-560-cabrio-soft-top-hard-top-gasoline-red-3557a64c-714b-4555-b8f0-906e53bdb048,Convertible,Used,,,2,,,,"99,000 km",02/1987,,,230 kW (313 hp),Automatic,"5,547 cc",,8,"1,569 kg",Air conditioningLeather seats,,Central door lock,,Red,,,Full leather,,,,Metallic,,,
"Chevrolet Blazer 6,2 K5 -frame off restauriert-K30 Achsen-",chevrolet,blazer,39990,72000,96,131,https://www.autoscout24.com/offers/chevrolet-blazer-6-2-k5-frame-off-restauriert-k30-achsen-diesel-grey-9e0f8603-b82c-44e5-9019-fbeaeec72fb1,Off-Road/Pick-up,Antique / Classic,,,2,United States,,,"72,000 km",11/1984,3,Yes,96 kW (131 hp),Automatic,"6,174 cc",,8,,,,Power steering,Summer tyres,Grey,Stumpf-matt,Black,Cloth,07/2026,08/2024,,,,,
BMW 2002 tii,bmw,2002,38950,74000,,,https://www.autoscout24.com/offers/bmw-2002-tii-gasoline-e9007091-a6a8-419c-9320-f22b10195033,Coupe,Used,,,,,,,"74,000 km",04/1974,,,,,,,,,,,,,,,,,,,,,,,
Ferrari 512 BBi/Top Zustand/Zegna/Serviceheft/ZR neu!Pion,ferrari,512,239000,44700,250,340,https://www.autoscout24.com/offers/ferrari-512-bbi-top-zustand-zegna-serviceheft-zr-neu-pion-gasoline-red-d284e729-eb09-4f2a-806f-b984d6f0f45e,Coupe,Used,,2,2,Switzerland,,Yes,"44,700 km",04/1982,,,250 kW (340 hp),Manual,"4,909 cc",,12,,Air conditioningElectrical side mirrorsLeather steering wheelPower windows,RadioSound system,Central door lock,Alloy wheelsSport seatsSport suspensionSummer tyres,Red,Rosso Corsa,Black,Part leather,New,,Yes,,,,
BMW 3200 CS Coupé Bertone mit Stahlschiebedach,bmw,unknown,115000,80754,118,160,https://www.autoscout24.com/offers/bmw-others-3200-cs-coupe-bertone-mit-stahlschiebedach-gasoline-grey-eec07b6d-fbd8-450c-8c9a-e227a29c13c5,Coupe,Antique / Classic,,5,2,Germany,,,"80,754 km",11/1965,4,Yes,118 kW (160 hp),Manual,"3,146 cc",,8,,Leather seatsPower windowsSunroof,Radio,Fog lights,,Grey,Steingrau,,Full leather,New,06/2024,,,,,
BMW Z3 ROADSTER SCHNITZER KLIMA+LEDER+SPORTSITZ+TÜV+,bmw,z3,23890,47100,110,150,https://www.autoscout24.com/offers/bmw-z3-roadster-schnitzer-klima-leder-sportsitz-tuev-gasoline-silver-74eed5b0-bef6-4de2-bf47-82789d44ce9e,Convertible,Used,Rear,2,2,,85,12 months,"47,100 km",07/2000,,Yes,110 kW (150 hp),Manual,"1,991 cc",5,6,"1,345 kg",Air conditioningElectrical side mirrorsElectrically adjustable seatsLeather seatsLeather steering wheelPower windowsSeat heatingTinted windows,CD playerRadio,ABSCentral door lockDriver-side airbagFog lightsImmobilizerPassenger-side airbagPower steeringSide airbagTraction control,Alloy wheelsCatalytic ConverterSport seatsSport suspension,Silver,Titansilber,,Full leather,New,,,Metallic,,,0005/651
