ad_title,ad_img,make_orig,model_orig,model_orig_details,price,mileage,production_year,condition,color_exterior,color_interior,country,location_country_code,location_zip,location_city,bodystyle,transmission,drive_type,gears,kw,hp,cylinders_volume,seats,doors,upholstery,description,seller_id,seller_phone,source_makeID,source_modelID,vehicle_type,vehicle_hasFullServiceHistory,vehicle_noOfPreviousOwners,date_scraped,source,mileage_unit,cylinders_number,options,seller_isDealer,weight,source_id,vehicle_originalMarket,bodyColorOriginal,vehicle_hsnTsn
MINI Cooper S MK1 1964 - PRICE ON REQUEST -,https://prod.pictures.autoscout24.net/listing-images/d3b7e29a-3554-4d69-9177-a008a0f73677_95b4dbce-95c8-471f-a93c-5d9f5d138248.jpg/1280x960.webp,MINI,Cooper S,MK1 1964 - PRICE ON REQUEST -,999999,26500,1964-12-01,Used,Green,Black,BE,BE,4020,Liège,Compact,Manual,Front,4.0,81.0,110.0,1275.0,2.0,2.0,Cloth,"PRIX SUR DEMANDE / PRICE ON REQUEST Moteur entièrement rénové (Facture à l&#x27;appui) :Rodage effectué, 0 Kms de spéciale- Culasse- Villebrequin forgé- Pistons Omega forgés- BIelles forgées Type &#x27;S&#x27;- Volant moteur Ultra-Light- Arbres à cames Pipers Cams- Echappement neufMotorisation :- Moteur 1.275 cc développant +- 110cv- Boîte de vitesse taille droite- Embrayage AP Racing- Pont autobloquant QuaifeDescriptif :- Double réservoirs- Arceau boulonné- Pare-brise chauffant- Freins à mains hydraulique- Tripmaster Blunik 2- Compteurs Smiths- Double pompes à essence Facet- Protège carter- Rampes de phares- Vitres coulissantes- Bacquets Recaro- Harnais 4 points OMP- Volant tulipé Atech- Support de lecteur de cartePTH Pour Rallye HistoriqueLot de 12 jantes et pneus fournisEx François de Spa<hr />Engine Completely rebuilt (Invoice in support):Break-in done, 0 km of special- Cylinder head- Forged crankshaft- Forged Omega pistons- Forged connecting rods Type &#x27;S&#x27;- Ultra-Light flywheel- Pipers Cams Camshafts- New exhaustEngine :- Engine 1275 cc developing +- 110hp- Straight Size Gearbox- AP Racing Clutch- Locking differential QuaifeDescription :- Dual tanks- Roll bar bolted- Heated windscreen- Hydraulic hand brakes- Tripmaster Blunik 2- Counters Smith- Dual Fuel Pumps Facet- Protects crankcase- Ramps headlights- Sliding windows- Recaro bacquets seats- 4-points harness OMP- Steering wheel Atek- Support map readerPTH For Historic RallySet of 12 wheels and tires providedEx François de Spa- Uniquement sur rendez-vous- Only on appointment- Plus de photos sur notre site, more photos on our website : - www.pch-automotive.be- Since 1984 -- Suivez-nous sur facebook, follow us on Facebook : www.facebook.com/pchautomotive- Suivez-nous sur Instagram, follow us on Instagram : www.instagram.com/pchautomotive@ Copyright 2024 PCH Automotive",7349,+32475252579,16338,19743,Car,nan,2.0,2024-08-16,autoscout,KM,4.0,"{'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels (15"")', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport package', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport suspension', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Winter tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",True,nan,nan,Belgium,British Racing Green,nan
Mercedes-Benz 170 S   - ONLINE AUCTION,https://prod.pictures.autoscout24.net/listing-images/daef6c44-77d5-4875-bbf0-2a6b2a51a454_8a587911-85fc-48e4-ae0d-4975d1e98e8a.jpg/1280x960.webp,Mercedes-Benz,170 S   - ONLINE AUCTION,170 S   - ONLINE AUCTION,49000,88919,1952-04-01,Used,Black,nan,NL,NL,1422 AE,UITHOORN,Compact,Manual,nan,5.0,nan,nan,nan,nan,3.0,nan,"De Mercedes-Benz 170 S uit 1950 is een schitterend voorbeeld van naoorlogse Duitse autokunst, een model dat elegantie en technische finesse combineert. Deze auto, een verfijnde versie van de populaire 170 V, werd in de vroege jaren &#x27;50 geïntroduceerd en markeerde een nieuwe start voor Mercedes-Benz, die opnieuw zijn reputatie voor luxe en kwaliteit wilde vestigen. De 170 S werd geroemd om zijn stijlvolle ontwerp, comfortabele rijervaring en robuuste mechanica, eigenschappen die de auto tot een ware klassieker maken.  Deze specifieke 170 S, nieuw geleverd in Nederland, heeft een authentieke geschiedenis die wordt versterkt door het originele linnen kentekenbewijs uit 1952. De aanwezigheid van een handleiding biedt daarnaast praktische inzichten en voegt extra waarde toe voor de toekomstige eigenaar. De auto is al in het bezit van de huidige eigenaar sinds 1977.  Hoewel de auto in rijdende staat verkeert, is er aandacht nodig voor de remmen. De hoofdremcilinder is waarschijnlijk kapot en de remmen dienen te worden nagekeken.De handrem functioneert nog goed. Deze onderhoudspunten bieden een uitstekende kans voor een liefhebber om de auto met zorg te verbeteren en ervoor te zorgen dat hij weer in topconditie verkeert, waardoor de rijke rijervaring die de 170 S biedt, behouden blijft.  Het interieur van de 170 S straalt luxe uit, met hoogwaardige materialen en een tijdloos design dat het comfort van de inzittenden centraal stelt. De ruime en goed afgewerkte zitplaatsen, samen met het overzichtelijke dashboard en de elegante afwerking, zorgen voor een rijervaring die zowel ontspannen als stijlvol is. Dit maakt de 170 S niet alleen tot een indrukwekkende verschijning op de weg, maar ook tot een comfortabele metgezel voor langere ritten. Om een goed beeld van de kavel te krijgen adviseren wij u naar de kijkdag te komen.  LET OP: HET BETREFT EEN VEILINGAUTO OP LOCATIE IN UITHOORN!   DEZE AUTO WORDT ONLINE GEVEILD DOOR CLASSIC CAR AUCTIONS. HET VERMELDE BEDRAG IS DE ONDERKANT VAN DE MARKET VALUE. BIEDEN BEGINT VANAF  5.000,-. ER ZIJN DIVERSE KIJKDAGEN VAN DE CLASSIC &amp; SPORTS CARS VEILING TE UITHOORN. OP VRIJDAG 9 AUGUSTUS 2024 ZAL OM 17.00 UUR DE ONLINE VEILING VAN START GAAN. KIJK VOOR MEER INFORMATIE, KIJKDAGEN EN ALLE OVERIGE KAVELS OP ONZE WEBSITE: WWW.CLASSICCAR-AUCTIONS.COM. DE VEILING SLUIT OP Dinsdag 27 AUGUSTUS 2024 VANAF 20:00 UUR.  Om een goed beeld van de auto te krijgen adviseren wij u naar één van de kijkdagen te komen.  Locatie: Anthony Fokkerweg 7 1422 AE UITHOORN the Netherlands  Kijkdagen: Bekijk onze website voor meer informatie.   Uw auto(’s) inbrengen in een volgende veiling, of een collectie veilen op uw locatie? Neem contact op via info@classiccar-auctions   www.classiccar-auctions.com   +31 (0)6 33 33 35 39.  Als extra service bieden wij aan om binnen Nederland voor 195,- (inc. BTW) de gewonnen auto te bezorgen. Mocht u in het buitenland wonen, dan gaan we in overleg een transport regelen tegen een zo scherp mogelijk tarief.  Bekijk ook onze andere advertenties.  —  THIS CAR WILL BE AUCTED ONLINE BY CLASSIC CAR AUCTIONS. THE AMOUNT MENTIONED IS THE BOTTOM END OF THE MARKET VALUE. BIDDING STARTS FROM  5.000. THERE ARE VARIOUS VIEWING DAYS OF THE CLASSIC &amp; SPORTS CARS AUCTION IN UITHOORN. THE ONLINE AUCTION WILL START ON FRIDAY 9TH AUGUST 2024 AT 5:00 PM. FOR MORE INFORMATION, VIEWING DAYS AND ALL OTHER LOTS, PLEASE VISIT OUR WEBSITE: WWW.CLASSICCAR-AUCTIONS.COM. THE AUCTION WILL CLOSE ON TUESDAY 27TH AUGUST 2024 FROM 8:00 PM.  —  Dieses Auto wird Teil einer Online-Auktion vor Ort in Uithoorn sein. Das Gebot beginnt bei  5.000,-. Es wird verschiedene Besichtigungstage in Uithoorn geben. Die Online-Auktion beginnt am Freitag, 9. August 2024 und schließt am Dienstag, 27. August 2024 ab 20.00 Uhr. Weitere Informationen und die anderen Lose finden Sie auf unserer Website www.classiccar-auctions.com.  Garantie: Geen aanvullende garantie",10188259,+31633333539,47,20930,Car,nan,nan,2024-08-16,autoscout,KM,nan,nan,True,nan,2956430,Netherlands,Zwart,nan
Volkswagen Käfer Dickholmer Neuaufbau,https://prod.pictures.autoscout24.net/listing-images/d220e65c-77d8-484a-b9ce-d12f03c4dfe6_79b7826e-f9be-4f81-a7b5-4d5d5b009229.jpg/1280x960.webp,Volkswagen,Käfer,Dickholmer Neuaufbau,48900,100,1961-10-01,Antique / Classic,Blue,nan,DE,DE,50829,Köln,Compact,Manual,nan,nan,25.0,34.0,nan,nan,nan,nan,"VW Käfer mit Stoffschiebedach im Neuwagenzustand.Dieser VW Käfer (Dickholmer) wurde komplett neu aufgebaut. Wir sprechen hier bewusst nicht über ein restauriertes Fahrzeug, da unter dem Begriff Restauration doch sehr viel angeboten wird, das im Bezug auf den durchgeführten Arbeiten und dem Fahrzeugzustand nicht annähernd vergleichbar ist. An diesem Fahrzeug befindet sich kein Teil welches nicht erneuert oder überarbeitet wurde.Die Erstzulassung des Fahrzeug ist aus dem Jahr 1961. Das Fahrzeug verfügt über einen deutschen Brief, eine H- Zulassung und natürlich einer neuen TÜV Abnahme.Der Käfer hat vor der Übergabe eine Laufleistung von 100KM die als Probefahrt nach dem Neuaufbau durchgeführt wird.Auf Bestellung bieten wir Ihnen den Aufbau weitere VW Käfer Modelle nach ihren Vorgaben und FarbwünschenMehr Infos und Fotos finden Sie auf www.troy-automotive.deBei Fragen zu diesem Fahrzeug kontaktieren Sie uns gerne unter der Telefonnummer: +49 (0)221 950 199 61.Zwischenverkauf &amp; Irrtümer für dieses Angebot sind ausdrücklich vorbehalten. Die Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine Gewährleistung im kaufrechtlichen Sinne dar. Ausschlaggebend sind einzig und allein die Vereinbarungen in der Auftragsbestätigung oder im Kaufvertrag.",43259644,+4922195019961,74,2114,Car,nan,nan,2024-08-16,autoscout,KM,nan,nan,True,nan,nan,nan,nan,nan
Lancia Delta 2.0 HF Integrale,https://prod.pictures.autoscout24.net/listing-images/5dddb29c-4953-484e-b541-dff794d27a03_d7adde57-e1b9-4b2a-9905-07c86fac8ce7.jpg/1280x960.webp,Lancia,Delta,2.0 HF Integrale,49950,79076,1989-02-01,Used,Red,Black,NL,NL,8024 AE,ZWOLLE,Compact,Manual,4WD,5.0,133.0,181.0,1995.0,2.0,4.0,Cloth,"Met trots mogen wij dit, 4-wiel aangedreven, historische icoon van de mondiale autosport aanbieden!Een échte Lancia Delta Integrale in zijn originele Martini rally-kleuren van de jaren 80 en 90. Met deze auto won Lancia tussen 1987 en 1992 het wereldkampioenschap rally 6x op rij. Een ongeëvenaarde prestatie! Deze Delta HF Integrale 8V uit 1989 is voor een groot deel aangepast om recreatief rally&#x27;s mee te gaan rijden. Zo is de achterbank verwijderd, zijn er rally-stoelen met 4-punts gordels gemonteerd en is er een rolkooi ingebouwd voor de veiligheid. Ook is er qua techniek een aantal zaken aangepast en toegevoegd zoals een professionele Brantz 2S tripcomputer, de originele Carbon Fibre race-spiegels en de verstelbare achterspoiler die de Integrale zo kenmerkt. De 15&quot; originele wielen zijn bij dit exemplaar vervangen door de 16&quot; grote exemplaren van de latere EVO II. Dit doet hem een stuk agressiever overkomen en zorgt voor een nog strakkere wegligging.De 185PK, de 4-wiel Integrale aandrijving met 2 sperdiffs en een Visco koppeling tussen voor en achter alsmede het lage gewicht van 1200kg maken deze Delta een geduchte tegenstander van de sportwagens uit die tijd en ook zeker nog het overgrote deel van de huidige sportwagens. Qua handeling op bochtige weggetjes is deze auto onovertroffen en daar komt ook zijn uitzonderlijke rally DNA naar boven. Wát een genot om met dit monster gas te geven en jezelf Miki Biasion of Juha Kankunen te wanen.Dus kom hem snel bekijken bij ons in Zwolle, want dit is een uitstervend ras en ze worden niet vaak in deze sportieve uitmonstering aangeboden.Omdat de auto door ons in opdracht van een klant wordt verkocht, zijn wij enkel bemiddelaar in deze en gelden hier de consignatievoorwaarden.",40912615,+31382600000,42,1822,Car,nan,2.0,2024-08-16,autoscout,KM,4.0,nan,True,"1,200 kg",nan,Netherlands,nan,nan
Renault R 5 Turbo 2,https://prod.pictures.autoscout24.net/listing-images/f5cfc9ba-8187-4329-a0d2-ae30bd239176_550a1739-090d-47b4-a10f-975c465aec3a.jpg/1280x960.webp,Renault,R 5,Turbo 2,140000,71883,1985-08-01,Antique / Classic,Red,nan,ES,ES,08908,L'Hospitalet de Llobregat,Compact,Manual,nan,nan,nan,nan,nan,nan,2.0,nan,nan,24685194,+34936164582,60,1975,Car,nan,nan,2024-08-16,autoscout,KM,nan,nan,True,nan,14001977,Spain,nan,nan
Porsche 911 2.2 targa coupè,https://prod.pictures.autoscout24.net/listing-images/5426312e-4467-4d73-a682-475454402660_dbb4a56a-07ee-4d5c-9ab0-a5bb2af501b1.jpg/1280x960.webp,Porsche,911,2.2 targa coupè,79000,87573,1971-06-01,Used,Red,Black,IT,IT,20013,Magenta- Milano- Mi,Compact,Manual,nan,nan,92.0,125.0,nan,nan,nan,Part leather,"Porsche 911 Targa coupè2.2 125 cvAnno 197187.873 Km percorsiIscritta ASIAuto disponibile Da oltre 20anni garantiamo competenza, affidabilità e professionalità. <li>attestato di eccellenza 2016 - 2017 - 2018 - 2019 5stelle * </li>Tutti i nostri veicoli vengono posti a controlli di verifica dall&#x27;officina interna prima di essere tagliandati e consegnati ai nuovi clienti. Su ogni veicolo viene eseguito un trattamento igienizzante e sanificante dell&#x27;abitacolo con annesso lavaggio degli interni.Trattamento rigenerante della carrozzeria , detailing e lucidatura esterna. Finanziamenti personalizzati in sede con anticipo zero e polizze assicurative a condizioni vantaggiose.www.magentamotori.com - tel. 0239529879 - Magenta (MI) Strada Robecco 16 Servizio navetta da : Stazione Ferroviaria Magenta Aeroporto Milano Malpensa",4135999,+390239529879,57,1950,Car,nan,nan,2024-08-16,autoscout,KM,nan,nan,True,nan,20252229,nan,Bordeaux,nan
Ferrari 400 i *TARGHE E DOCUMENTI ORIGINALI* *UNIPROPRIETARIO*,https://prod.pictures.autoscout24.net/listing-images/7d2c9387-c414-469a-a35e-2c8f52bde0fa_44d9a300-894e-4304-98eb-17efc45d5937.jpg/1280x960.webp,Ferrari,400,i *TARGHE E DOCUMENTI ORIGINALI* *UNIPROPRIETARIO*,93990,113000,1983-07-01,Antique / Classic,Grey,nan,IT,IT,20098,San Giuliano Milanese - Mi,Compact,Manual,Rear,5.0,217.0,295.0,4824.0,4.0,2.0,nan,"Ferrari 400i del Luglio 1983 in eccellenti condizioni generali , ottimamente conservata , unico proprietario con targhe e documenti originali , cambio manuale ( costruiti 421 esemplari ) , corredata di libretto service , libretto uso e manutenzione , libretto assistenza , doppie chiavi e borsa attrezzi .L&#x27;importo di vendita è finanziabile da 12 a 84 mesi anche senza alcun anticipo , con possibilità di includere nel finanziamento il costo del trasferimento di proprietà oltre ad eventuali garanzie , manutenzioni e/o servizi aggiuntivi .Ritiriamo il vostro veicolo usato in permuta , anche se di valore superiore al nostro ( con conguaglio a vostro favore ) e possiamo consegnarvi la vettura che acquistate anche a domicilio , in tutto il territorio nazionale ed Europeo.Tutti i nostri veicoli usati in vendita vengono sottoposti ad un check-up generale effettuato dalle nostre officine partner prima della consegna al nuovo proprietario e godono di garanzia legale di conformità valida per 12 mesi , completa di dichiarazione dello stato d&#x27;uso e relativa certificazione chilometrica ; offriamo inoltre la possibilità di estendere la garanzia fino a 36 mesi ( con tariffe variabili in base al veicolo ed al pacchetto di garanzia convenzionale ulteriore ) con servizio di soccorso stradale incluso .",31318,+390227017325,27,2164,Car,nan,nan,2024-08-16,autoscout,KM,12.0,"{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Air suspension', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Fog lights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,"1,942 kg",21201540,nan,Grigio,nan
Alfa Romeo GT 1600 Junior,https://prod.pictures.autoscout24.net/listing-images/c4fa61bd-6ba9-4945-a12d-4656d913e497_e9ddd62e-9ab0-471b-a068-411ecbc45160.jpg/1280x960.webp,Alfa Romeo,GT,1600 Junior,46000,33000,1972-08-01,Antique / Classic,Grey,Red,IT,IT,82018,San Giorgio del Sannio - BN,Compact,Manual,nan,nan,81.0,110.0,1570.0,4.0,2.0,Cloth,"LINK MOTORS BENEVENTO1 propone in vendita Strepitosa ALFA ROMEO GT 1600 JuniorISCRITTA ASI !!TARGHE ORIGINALI!! RESTAURATA !! DA MUSEO!! FINANZIABILE!! ﻿INFORMAZIONI TECNICHE#Immatricolazione: 08/1972 #km percorsi: 33.000 #Cilindrata: 1570cc #Cavalli: 110 #Cambio: manuale #Carburante: Benzina #Colore: grigio metallizzato #Porte: 2 #Posti: 4.MANUTENZIONEUltimo tagliando di 09/2023 a km 32.500. Stato gomme 100% (modello Michelin originale). Stato freni 100%. Condizioni eccellenti, eseguito restauro completo professionale-collezionistico documentato anche con book fotografico. L&#x27;auto è stata restaurata e revisionata in ogni sua parte tenendo fede, e con componentistiche, alle condizioni originali. Vuoi approfondire? Guarda il video dettagliato del veicolo qui: https://youtu.be/YmQxz4QVrmgIl veicolo è in PRONTA CONSEGNA, di un privato della zona, è visionabile SOLO SU APPUNTAMENTO, puoi portare anche un MECCANICO e fare UN TEST DRIVE!! Guarda tutto il nostro parco veicoli sul portale Link Motors: https://www.linkmotors.it/filiale/link-motors-benevento1/id/150I NOSTRI SERVIZI SONO TRA I PIU COMPETITIVI D’ITALIA: GARANZIE FINO A 72 MESI, TUTELA DALLE TRUFFE, FINANZIAMENTI FINO A 84 MESI ANCHE SENZA BUSTA PAGA, ASSICURAZIONI FURTO INCENDIO ECC, TRASPORTI E CONSEGNE ANCHE ALL&#x27;ESTERO, NOLEGGI A LUNGO TERMINE E TANTO ALTRO !!Con la rete link motors potrai fare un acquisto sicuro al 100% e usufruire di tutti i servizi a 360 gradi: scegli la tua auto, finanziala, acquistala, assicurala e.. buon viaggio!! con link motors benevento1!!Contattaci per chiedere qualsiasi info il nostro staff è a disposizione dalle 09.00 alle 19.00!! Tel 08241901376 - Cell 3274703033. LINKMOTORS BENEVENTO1 - Via Suor Floriana Tirelli, 42 82018 San Giorgio del Sannio (BN). E-mail linkmotorbenevento1@gmail.com Posizione sede: https//maps.app.goo.gl/xdkkSp9P5p15JxTR8",43551189,+3908241901376,6,18412,Car,nan,4.0,2024-08-16,autoscout,KM,nan,nan,True,nan,21050835,nan,Grigio,nan
Volkswagen T2 1600,https://prod.pictures.autoscout24.net/listing-images/39f7cca8-e23d-4fe6-9cfa-74123b91e51d_6918cd07-d88b-424d-bac4-d75b3c53c2ca.jpg/1280x960.webp,Volkswagen,T2,1600,38500,18000,1970-07-01,Used,Green,Black,IT,IT,30035,Mirano Venezia,Compact,Manual,nan,4.0,38.0,52.0,1600.0,9.0,4.0,Full leather,"AUTOSALONE CHIUSO PER FERIE FINO AL 26/08VW T2 1600 9 POSTICOMPLETAMENTE RESTAURATO DI CARROZZERIA E MECCANICALIBRETTO TAGLIANDI RADIO ORIGINALETARGA ORIGINALE LUCCAVISIBILE SU APPUNTAMENTONO PERMUTE O SCAMBIINVIO FOTO SU RICHIESTAATTENZIONE: AUTOSALONE APERTO SU APPUNTAMENTO.PER VISIONE E PROVA DEL VEICOLO LINEA DIRETTA:041.50.840.52TECNO TRADE Automobili a Mirano VeneziaCONCESSIONARIO AUTO NUOVE USATE E D&#x27;EPOCAVALUTIAMO IL TUO USATO ANCHE SE DA ROTTAMARE- finanziamenti personalizzati anche senza anticipo con copertura assicurativa totale della tua auto contro furto incendio,rapina,eventi meteo,atti vandalici,polizza cristalli.Nota bene:la dotazione tecnica, le fotografie e gli accessori indicati nel presente annuncio potrebbero non coincidere con l’effettivo equipaggiamento della vettura proposta, a causa di differenti modalità di pubblicazione dei diversi portali internet. Vi invitiamo pertanto a contattare il nostro personale specializzato per verificare l’esattezza dei dati riportati.Tecno Trade Srl declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano un impegno contrattuale. ",12872,+390415084052,74,15363,Car,nan,nan,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",True,nan,21196264,nan,Verde,nan
Fiat 850 Coupe' Prototipo Motore Ferrari 8.32,https://prod.pictures.autoscout24.net/listing-images/117aa70a-46e5-4886-9b04-34a65983fff0_01b26643-a8ea-4561-8558-1f8243d12243.jpg/1280x960.webp,Fiat,850,Coupe' Prototipo Motore Ferrari 8.32,55000,1000,1969-09-01,Used,Orange,Black,IT,IT,20018,Sedriano - Milano - Mi,Compact,Manual,Rear,5.0,158.0,215.0,2927.0,2.0,3.0,Cloth,"MOTORE LANCIA THEMA 8.32 FERRARI POSTERIOREFIAT 850 COUPE&#x27; 1969 TARGA ORIGINALE &quot;ISCRITTA ASI&quot;PROTOTIPO UNICO AL MONDO REALIZZATO DA &quot;CARROZZERIA MATTIA&quot;MOTORE LANCIA THEMA 8.32 FERRARI POSTERIOREBODY KIT ALLARGATO VETRORESINAAVANTRENO MODIFICATO CON IMPIANTO FRENANTE CORSA BREMBOSTERZO DIRETTOSCARICO DIRETTODEFLETTORE POSTERIOREACCENSIONE ELETTRONICA<hr />PER INFORMAZIONI CHIAMARE :ALESSANDRO CELL. 351.55.74.117UFF. VENDITE TEL. 02-90119214 LE VALUTAZIONI DELLE PERMUTE VERRANNO FATTE TENENDO CONTO DEI PREZZI COMPETITIVI DELLE NOSTRE VETTURE, E TENENDO SEMPRE PRESENTI LE QUOTAZIONI DI VENDITA DELL&#x27;AUTO CHE CI VERRA&#x27; PROPOSTA.ACQUISTIAMO AUTOVETTURE &amp; VEICOLI COMMERCIALI- PAGAMENTO E TRAPASSO IMMEDIATO (per info visitate www.eleauto.it )SU TUTTE LE VETTURE POSSIBILE ESTENSIONE DI GARANZIA FINO A 48 MESI.OFFRIAMO FINANZIAMENTI PERSONALIZZATITUTTE LE VETTURE VENGONO VENDUTE CON GARANZIA DI CONFORMITA&#x27; LEGALELE VETTURE DA NOI PROPOSTE VERRANNO CONSEGNATE CON LAVAGGIO E IGENIZZAZIONE INTERNIVI PREGHIAMO DI ALLEGARE SEMPRE UN RECAPITO TELEFONICO VI RICONTATTERMO AL PIU&#x27; PRESTO.ELEAUTO s.r.l.Via Martiri della Libertà n.51/55 - 20018 SEDRIANO (MI)S.S.11 MI/NO Di Fronte a Mc Donald di SedrianoVISITA IL NOSTRO SITO : www.eleauto.itVi aspettiamo dal LUNEDI al VENERDI dalle 9.00 / 13.00 e dalle 14.30 / 19.00SABATO dalle 9.30 alle 13.00 e dalle 15.00 alle 18.30COME RAGGIUNGERCIIN METROPOLITANA : Al Capolinea Molino Dorino su appuntamento con nostra navetta.IN AUTO : A 2 KM dall&#x27; uscita autostradale ARLUNO A4 Milano/TorinoIN TRENO : A 500 METRI dalla stazione ferroviaria di SEDRIANO (linea Mi/To)IN AEREO : A 30 MINUTI dall&#x27;aeroporto internazionale di Milano Malpensa - Seguire direzione Magenta / Milano.Negazione di responsabilita legale:Le informazioni contenute nel sito Web sono state compilate con ogni cura affinché siano complete, tuttavia, a volte possono contenere errori e/o omissioni. Si declina quindi ogni responsabilita conseguente.",6077257,+393515574117,28,20789,Car,nan,nan,2024-08-16,autoscout,KM,8.0,nan,True,800 kg,16303999,nan,Arancione,nan
Mercedes-Benz SL 450 V8 1974 NAZIONALE TARGA ORO,https://prod.pictures.autoscout24.net/listing-images/149956fa-93b5-4d9d-9551-829d6124333c_eb441480-5236-4370-aba2-58f91993c8a6.jpg/1280x960.webp,Mercedes-Benz,SL 450,V8 1974 NAZIONALE TARGA ORO,35900,112000,1974-01-01,Used,Blue,Blue,IT,IT,06063,Magione - PG,Compact,Automatic,nan,nan,174.0,237.0,4250.0,nan,nan,Full leather,"Veicolo proposto e visionabile SU APPUNTAMENTO presso la Filiale LINK MOTORS - MAGIONEMarca MERCEDES  Modello SL450Versione V8Immatricolazione 1974 - Percorrenza 112.000 km.ELEGANTE E INTRAMONTABILE SL CABRIO,  OTTIMAMENTE CONSERVATO, CARROZZERIA PERFETTA SEMPRE TAGLIANDATO SCADENZA REVISIONE 08/2025ARIA CONDIZIONATAHARD TOP+SOFT TOP BLUASI TARGA OROIN dotazione: 4 cerchi in ferro originaliPRONTA CONSEGNA Prezzo franco venditore, passaggio di proprietà escluso.<hr /> I SERVIZI CHE POSSIAMO OFFRIRVI:* FINANZIAMENTO da 12 a 84 mesi ,anche a distanza, anche abbinato alla polizza assicurativa (RCA,furto, incendio,atti vandalici, Kasko)* GARANZIA GUASTI o estensione attivabile su richiesta 12-36 mesi* Gestione burocrazia e passaggio di proprietà* ASSISTENZA PERSONALE SPECIALIZZATO LINK MOTORS * ﻿SPEDIZIONE A DOMICILIO preventivabile su richiesta (trasporti nazionali e internazionali)* CONTRATTO A DISTANZATUTTE LE FOTO sono originali e realizzate da noi in ALTA RISOLUZIONE*Per maggiori informazioni contatta la filiale di riferimento.LINK MOTORS MAGIONEVia dei pioppi 12a06063 Magione PGTel. 075.5719482 - Mob. 3391045389Mail. linkmotorsmagione@gmail.com<hr />La dotazione tecnica e gli accessori indicati nella presente scheda potrebbero non coincidere con l effettivo equipaggiamento del veicolo, a causa della non uniformità dei dati pubblicati dai diversi portali. Ci scusiamo per l inconveniente e vi invitiamo a verificare le caratteristiche dello specifico veicolo. Si declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano in alcun modo un impegno contrattuale",44242597,+390755719482,47,16484,Car,nan,nan,2024-08-16,autoscout,KM,nan,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",True,nan,21190468,nan,Azzurro,nan
