date_scraped,source,source_id,ad_url,ad_title,ad_img,record_id,model_orig_variant,make_orig,model_orig,model_orig_details,price,currency,mileage,mileage_unit,production_year,chassis_no,engine_no,body_no,condition,color_exterior,color_interior,country,region,location_country_code,location_zip,location_city,bodystyle,engine,transmission,drive_type,gears,driver_side,auction_house,auction_event,kw,hp,cylinders_volume,cylinders_number,seats,doors,bodyColorOriginal,upholstery,weight,options,description,seller_id,seller_isDealer,seller_link,seller_phone,source_makeID,source_modelID,vehicle_type,vehicle_hsnTsn,vehicle_originalMarket,vehicle_hadAccident,vehicle_hasFullServiceHistory,vehicle_noOfPreviousOwners
2024-08-18,autoscout,846,https://www.autoscout24.com/offers/volkswagen-karmann-ghia-gasoline-green-2aa740a9-c2e3-4946-b787-1ec36448fcf6,Volkswagen Karmann Ghia,https://prod.pictures.autoscout24.net/listing-images/2aa740a9-c2e3-4946-b787-1ec36448fcf6_acb6dcb8-2fe0-4dbe-92c8-08267ccd1720.jpg/1280x960.webp,2aa740a9-c2e3-4946-b787-1ec36448fcf6,,Volkswagen,Karmann Ghia,,34980,Euro,59465,KM,1970-07-01,,,,Antique / Classic,Green,Green,AT,,AT,8301,Kainbach bei Graz,Coupe,,Manual,Rear,4.0,,,,32.0,44.0,1276.0,,4.0,2.0,Grün,Full leather,,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",Herzlich Willkommen bei motioncars Fahrzeugnummer: 846,36602827,True,,+43313394100,74,16623,Car,,,False,False,
2024-08-18,autoscout,,https://www.autoscout24.com/offers/corvette-c3-coupe-gasoline-red-90735000-8965-4884-b816-5e584fd62647,Corvette C3 Coupe,https://prod.pictures.autoscout24.net/listing-images/90735000-8965-4884-b816-5e584fd62647_b9de40a9-ce6d-49db-9062-84eeafa65eab.jpg/1280x960.webp,90735000-8965-4884-b816-5e584fd62647,,Corvette,C3,Coupe,47632,Euro,150339,KM,1980-07-01,,,,Antique / Classic,Red,Red,DE,,DE,35043,Marburg,Coupe,,Automatic,Rear,3.0,,,,140.0,190.0,5735.0,8.0,2.0,2.0,,Part leather,,"{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'safetyAndSecurity': [{'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}","Wunderschöne rote C3 Corvette in gepflegtem Original-Zustand, technisch umfangreich überarbeitet zu verkaufen.Tachostand aktuell 93.419 Meilen (150.339 km) Verkaufe aus Zeitgründen meine Corvette mit toller Optik in rot/rot und typischem V8- Sound, die zudem sehr umfangreich aufgearbeitet, gewartet und verbessert wurde.Da ich aus beruflichen Gründen kaum noch Zeit für mein Oldie-Hobby habe, wartet die ""Vette""auf einen neuen Besitzer. Ich bin in den letzten 5 Jahren gerade mal etwas über 10.000 km gefahren. In den letzten 8 Monaten wurden rund 24.000 € in technische Arbeiten investiert wie etwa : 1.Getriebe-Revision 2.Karosserielager neu 3.Elektrik incl.Instrumenten-neu 4. Klimanlage revidiert 5.Diverse weitere Punkte siehe 4 Bilder mit letzten Rechnungen ! 6.Umfangreiche Foto-Dokumentation der Arbeiten und Rechnungen vorhanden. Der Wagen wurde Anfang 2018 von mir über einen US-Car Spezialist in Florida angekauft und importiert. (Vom Ankauf, über Transport per Schiff und Einfuhr alles dokumentiert !)\\ * Die Vorbesitzer, ein älteres Ehepaar, hatte den Wagen 1992 in Chicago gekauft (Besitz davor unklar) und dann später mit nach Tampa genommen. Diese haben sich dann immer vorbildlich um das Auto gekümmert (diverse alte Rechnungen liegen vor).\\* Ich hatte viel Spaß mit der Corvette, habe vieles technisch erneuern und immer warten lassen. Zum Beispiel: Neue Reifen Ende 2022, Felgenaufbereitung, Lichtmaschine, Dichtungen,Schläuche und Querlenker, Lack teilweise ausgebessert, Dashboard neu,Leder-Sitze mit Polster neu etc. (Liste / bzw. Rechnungen gern auf Anfrage). Über die ausgeführten Arbeiten gibt es eine ausführliche Dokumentation (Fotos, Rechnungen, Schriftverkehr), Title ( in Kopie ) und Zollpapiere, Tüv Berichte (Tüv bis 07/26 ) und GM-heritage-invoice (Archiv-Kopie Auslieferungsschein Werk mit Ausstattungsliste).\\ * Der Angebotspreis liegt deutlich unter den Investierten Beträgen, um hier fairerweise den aktuellen Marktwerten Rechnung zu tragen, daher muss ich hier leider bitten, von anfänglichen Preisverhandlungen abzusehen. Der Wagen kann bei gutem Wetter und ernsthaften Kaufinteresse Probe gefahren werden und auch in einer Werkstatt von unten betrachtet werden (vom Interessenten zu organisieren/und in meiner Nähe ) Weitere Infos gerne per mail (Bilder, Nachweise etc). Alle Angaben OHNE Gewähr, diese beruhen auf den, mir vorliegenden Informationen und Erkenntnissen. Die Anzahl der Vorbesitzer ist geschätzt/nicht belegbar. Unfallfrei in meinem Besitz. Tachostand ist abgelesen und nicht garantiert. Dies ist ein Privatverkauf. Im Sinne des neuen EU-Rechts erfolgt der Verkauf unter Ausschluss jeglicher Gewährleistung, Garantie und Rücknahme. Der Käufer erklärt sich beim Kauf ausdrücklich damit einverstanden auf Garantie, Rücknahme, Minderungsansprüche, sowie Nachverhandlungen zu verzichten (312 d, Absatz 4 Nr. 5 BGB).\\",30624698,,,,16380,19711,Car,,,False,False,6.0
2024-08-18,autoscout,,https://www.autoscout24.com/offers/volkswagen-karmann-ghia-1-6-gasoline-green-ca488a47-3f25-4a6a-901a-c34717e27f9c,Volkswagen Karmann Ghia 1.6,https://prod.pictures.autoscout24.net/listing-images/ca488a47-3f25-4a6a-901a-c34717e27f9c_08d67208-40ec-4daa-94b0-b28e26defa76.jpg/1280x960.webp,ca488a47-3f25-4a6a-901a-c34717e27f9c,,Volkswagen,Karmann Ghia,1.6,30900,Euro,99000,KM,1971-07-01,,,,Used,Green,Beige,IT,,IT,92027,licata (ag),Coupe,,Manual,Rear,5.0,,,,37.0,50.0,1600.0,4.0,4.0,3.0,,Cloth,,,"vendo la mia Karmann ghia coupè anno 1971 colore verde ireland, Km. 99000 circa , cc. 1600 Auto completamente restaurata in ogni dettaglio con sostituzione di tutte le parti necessarie per eseguire un lavoro a regola d’arte. L’auto è stata smontata in ogni parte, sabbiata e riverniciata con prodotti di alta qualità. Il restauro è dimostrabile attraverso le foto scattate durante le varie fasi della lavorazione e con le fatture. L’auto ha il certificato del museo storico di Wolfsburg che attesta l’originalità della tinta, degli interni e del motore. Vi è anche il libretto di istruzioni  e il manuale (in tedesco) con i tagliandi eseguiti a suo tempo. Gomme, guarnizioni, plastiche, batteria, cavi, ecc… sono stati sostituiti con ricambi nuovi. I paraurti sono stati cromati con triplo rivestimento a bagno e sono “a specchio”. Interni completi rifatti - pannelli laterali, consolle, ecc.. Impianto elettrico e motore rivisti. Restauro recente. Auto da collezione. Assieme all’auto cedo anche numerosi ricambi usati originali o nuovi non originali (dovuto a duplice ordine durante la fase di restauro)",100136,,,+393384312515,74,16623,Car,,,False,False,1.0
2024-08-18,autoscout,,https://www.autoscout24.com/offers/jaguar-xjs-xjsc-v12-automatik-convertible-gasoline-red-69e624c9-2c38-4ddd-93e0-b03d2b4290b7,Jaguar XJS XJSC V12 Automatik Convertible,https://prod.pictures.autoscout24.net/listing-images/69e624c9-2c38-4ddd-93e0-b03d2b4290b7_38f118ef-2898-4a7e-b123-1c3f47ab734e.jpg/1280x960.webp,69e624c9-2c38-4ddd-93e0-b03d2b4290b7,,Jaguar,XJS,XJSC V12 Automatik Convertible,34000,Euro,53000,KM,1989-08-01,,,,Used,Red,,AT,,AT,6500,Landeck,Convertible,,Automatic,,3.0,,,,217.0,295.0,5307.0,12.0,2.0,2.0,,,,"{'comfortAndConvenience': [{'id': 'Automatic climate control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Cruise control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Seat heating', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'On-board computer', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Headlight washer system', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",Elektronik neu verkabelt Original Lack  Reparaturen der letzten 12 Jahre; alle Belege vorhanden auf Anfrage,46642930,,,+436603750704,37,1796,Car,,,False,False,
2024-08-18,autoscout,,https://www.autoscout24.com/offers/mercedes-benz-190-gasoline-black-95c8a52f-e8a8-4b88-a573-0fd2ca375bcc,Mercedes-Benz 190,,95c8a52f-e8a8-4b88-a573-0fd2ca375bcc,,Mercedes-Benz,190,,35000,Euro,59000,KM,1965-05-01,,,,Antique / Classic,Black,Red,AT,,AT,5700,Zell am See,Sedan,,Automatic,Rear,3.0,,,,64.0,87.0,,,5.0,5.0,,Full leather,,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",Verkaufe w110,46642955,,,,47,1846,Car,,,False,False,2.0
2024-08-18,autoscout,,https://www.autoscout24.com/offers/porsche-911-gasoline-green-35d413a9-ab4a-401d-b4ce-f51141733ced,Porsche 911,https://prod.pictures.autoscout24.net/listing-images/35d413a9-ab4a-401d-b4ce-f51141733ced_1002593f-a7fa-40db-a678-e5a42e07d48a.jpg/1280x960.webp,35d413a9-ab4a-401d-b4ce-f51141733ced,,Porsche,911,,68000,Euro,165000,KM,1977-01-01,,,,Used,Green,Black,FR,,FR,68510,Waltenheim,Coupe,,Manual,Rear,4.0,,,,121.0,165.0,2700.0,6.0,4.0,2.0,,Full leather,,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}","Superbe 911 2,7L Type G à ailes plates de 1977 entièrement restaurée en 2021/2022. Elle est restée depuis ma propriété ! Le moteur a été entièremement restauré et amélioré (pose insert dans le bloc, pression d'huille, boite à air, etc...) Piston cylindres neufs, refection cullasse par MCG propulsion Distribution neuve, guides de soupapes, étancheité, alumage électronique La boite a été entièrement demonté et révisé par un professionnel reconnu (atelier 9) Freins : disques et plaquettes neufs Jantes et pneus Pirelli P6000 neufs (hologué Porsche Classic) La peinture est neuve dans sa teinte d'origine Speedwaygrün (de très belle qualité executé par un professionel de talent) Matching number : Boite, moteur, caisse, couleur Intérieur : sièges et garnitures neufs Bref l'auto est en parfaite état et marche très bien Factures pro (pièces et main d'oeuvre : 14'000 euros Factures pièces : 13'000 euros Un dossier de restauration et l'ensemble des factures seront disponibles Distance parcourue depuis la restoration : un peu plus de 1000 kms (elle est donc rodée) Carte grise collection",18065029,,,+33330782632676,57,1950,Car,,,False,False,
2024-08-18,autoscout,,https://www.autoscout24.com/offers/fiat-others-1500-b-gasoline-blue-34e2452e-2b17-4882-b203-42363870476a,Fiat 1500 B,https://prod.pictures.autoscout24.net/listing-images/34e2452e-2b17-4882-b203-42363870476a_b16dc763-be23-49f4-9f1a-3e1c9b88af33.jpg/1280x960.webp,34e2452e-2b17-4882-b203-42363870476a,,Fiat,1500 B,1500 B,36000,Euro,100000,KM,1938-01-01,,,,Antique / Classic,Blue,Beige,IT,,IT,23807,MERATE,Sedan,,Manual,Rear,4.0,,,,20.0,27.0,1500.0,6.0,4.0,4.0,,Cloth,"1,500 kg",,"Privato vende  FIAT 1500 B - 6 cilindri, macchina ben funionante, restaurata da qualche anno. Vernice buona ,colore blu scuro , interni ottimi in panno beige . Iscritta ASI . Disponibile nord Italia x visione e prova .",44356357,,,+393475445768,28,21011,Car,,,False,False,
2024-08-18,autoscout,17,https://www.autoscout24.com/offers/bmw-325-i-cabrio-m-tech-2-e30-cabrio-mint-condition-gasoline-red-a21efd3d-4d68-4a63-83a2-e72dd9838f32,BMW 325 i Cabrio M-Tech 2 E30 Cabrio Mint Condition,https://prod.pictures.autoscout24.net/listing-images/a21efd3d-4d68-4a63-83a2-e72dd9838f32_d334fdbc-b3c7-4b73-8ff9-46dd486f5176.jpg/1280x960.webp,a21efd3d-4d68-4a63-83a2-e72dd9838f32,,BMW,325,i Cabrio M-Tech 2 E30 Cabrio Mint Condition,37000,Euro,68543,KM,1991-04-01,,,,Used,Red,Black,BE,,BE,3550,Zolder,Convertible,,Automatic,Rear,,,,,170.0,231.0,2494.0,6.0,4.0,2.0,,Full leather,,"{'comfortAndConvenience': [{'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Seat heating', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Sound system', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport package', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport suspension', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Fog lights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}","Advertentie nummer 17 BMW 325i M-Tech 2 Cabrio E30 ——————————————————————— 125kW/170Pk - 2494cc  *Oldtimer Keuring + Car-pass  *37.000€ prijs alles inclusief  *Wagen in perfecte staat  M-TECH 2 uit fabriek PRIJS IS VAST ENKEL TELEFONISCH TE CONTACTEREN OP BERICHT EN EMAIL ZAL ER NIET GEREAGEERD WORDEN ——————————————————————— Met volledige historiek / Alle documenten aanwezig 68.543km  4/1991 0209 Sperdifferentieel 0240 Stuurwiel, leer 0288 BMW LM wiel kruisspaak 29 0314 Buitenspiegel / bestuurdersslot verwarmd 0335 Individualserie 95 Special Exec. 0339 Shadow-Line 0350 Warmtew. glas groene 0375 Kap elektromech. zwart 0380 Hardtop-voorbereiding 0423 Vloermat velours 0428 Gevarendriehoek en verbandspakket 0494 Stoelverwarming bestuurder/passagier 0498 Kopsteun achter mechanisch 0510 Koplichthoogteverstelling 0551 Boordcomputer II met afstandsbedieng 0653 Radio Bavaria C Reverse II 0675 Sound System 0682 Achterbank in stof 0704 M sport-onderstel ENKEL OP AFSPRAAK: 0485 58 12 12 Sur rendez-vous: 0485 58 12 12 On parle Français ——————————————————————— instagram: BayernMotors www.BayernMotors.be Overdekte showroom",13149235,True,,+32485581212,13,1644,Car,,,False,False,
2024-08-18,autoscout,,https://www.autoscout24.com/offers/volkswagen-kaefer-1303-cabrio-gasoline-green-704529f5-7dea-4c99-a374-3421a7eb5c9d,Volkswagen Käfer 1303 Cabrio,https://prod.pictures.autoscout24.net/listing-images/704529f5-7dea-4c99-a374-3421a7eb5c9d_d9c813ac-2248-493e-ba73-21f638878c82.jpg/1280x960.webp,704529f5-7dea-4c99-a374-3421a7eb5c9d,,Volkswagen,Käfer,1303 Cabrio,24400,Euro,62800,KM,1979-02-01,,,,Used,Green,Green,DE,,DE,63500,Seligenstadt,Convertible,,Manual,,4.0,,,,37.0,50.0,,,4.0,2.0,,Other,,,"Biete hier unser sehr gepflegtes Käfer 1303 Cabrio. Der Käfer ist seit 28 Jahren in unseren Besitz. Das Cabrio wurde regelmäßig gewartet. Eine umfangreiche Dokumentation aus den Jahren in unserem Besitz ist vorhanden. Er stand immer in einer trockenen Garage und wurde nur bei Sonnenschein und/oder zu Oldtimertreffen bewegt (kein Winterbetrieb). Es ist ein ehrliches und originales Fahrzeug mit gepflegten Lack, Innenraum und Verdeck. Der Käfer wurde Anfang der 1990er Jahre restauriert und im seltenen Originalfarbton ""Kolibrigrün Metallic"" lackiert und später auch mit Mike Sanders hohlraumkonserviert. Der Zustand von Unterboden und Karosserie ist auch knapp 35 Jahre später noch top. Siehe Bilder. Der Innenraum hat passend zur Aussenfarbe originale Kunstledersitze (vom Sattler neu aufgepolstert) und Türverkleidungen im seltenen Grün im guten bis sehr guten Zustand. Verdeck und Persenning wurden auch bereits erneuert und sind im neuwertigen Zustand. Extras: Nachgerüstete VDO Wegfahrsperre Radio mit CD Wechsler Klassische ATS Alufelgen Drehzahlmesser H-Kennzeichen TÜV im Juni 23 ohne Mängel bestanden. Ansehen lohnt auf jeden Fall und die Möglichkeit den Käfer direkt vor Ort auch von unten anzusehen ist vorhanden.  Bei Interesse kurz anschreiben, alles weitere dann gerne telefonisch. Finale Preisverhandlung nur vor Ort am Fahrzeug",8842731,,,,74,2114,Car,,,False,True,
2024-08-18,autoscout,,https://www.autoscout24.com/offers/porsche-boxster-986-2-boxster-s-manual-forest-green-metallic-gasoline-green-67d6630b-0b98-4d47-8c62-416d33a9ca73,Porsche Boxster 986.2 BOXSTER S MANUAL - FOREST GREEN METALLIC,https://prod.pictures.autoscout24.net/listing-images/67d6630b-0b98-4d47-8c62-416d33a9ca73_037fd68d-547f-4baa-a170-75f5c76902ab.jpg/1280x960.webp,67d6630b-0b98-4d47-8c62-416d33a9ca73,,Porsche,Boxster,986.2 BOXSTER S MANUAL - FOREST GREEN METALLIC,27900,Euro,110100,KM,2002-09-01,,,,Used,Green,Black,BE,,BE,1332,Genval,Convertible,,Manual,,6.0,,,,191.0,260.0,3179.0,6.0,2.0,2.0,Forest Green Metallic ( 22E ),Full leather,"1,470 kg","{'comfortAndConvenience': [{'id': 'Armrest', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Automatic climate control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Cruise control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrically adjustable seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Navigation system', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Rain sensor', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Seat heating', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Wind deflector', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'CD player', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Hands-free equipment', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'On-board computer', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels (18"")', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Automatically dimming interior mirror', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Headlight washer system', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport package', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport suspension', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Alarm system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock with remote control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Fog lights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Traction control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Xenon headlights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}","Porsche 986.2 Boxster S Manual 2002 – Forest Green Metallic German car Delivered new at the Porsche Platz Stuttgart – 25.10.2002 Built at the Stuttgart factory in Germany – 19.09.2002 3 owners from new 1st owner : 2002 – 2007 ( 0 – 60.733 kms ) 2nd owner : 2008 – 2021 ( 36.400 – 108.386 kms ) 3rd owner : 2021 – 2024 ( 108.386 – 110.100 kms ) Same owner over the last 3 years ! First registration : 24.09.2002 MY 2003 Flat 6 atmospheric / 3.2L / 260HP – 191KW / 310NM 1.470 kg – 0 to 100 km/h : 5,7 s – top speed : 265 km/h 254g/Co2 – 10.0 L/100KM – Euro 3 6-speed MANUAL transmission – RWD 110.100 kms original and certified ! Mileage history available since new ( 22 lines ) FULL Porsche history from new Complete and original Porsche service book ( 9 stamps ) Only serviced by Porsche official dealers and specialists Last service done by a well known Porsche specialist 109.036 kms – 16.09.2021 – invoice available Including oil, filters, brake fluid, … Fresh service will be done before the delivery Last technical control done 28.05.2023 – 109.884 kms All books, tools, accessories, … 2 keys with remote control 1st paint except front hood ( resprayed ) Accident free – smoking free Stunning condition overall and ready to drive any distance ! Exterior color : Forest Green Metallic ( 22E ) Interior : Full leather – Black ( AH ) Hood : Black Classy and timeless color combination Rare and desirable configuration Configuration for Porsche enthusiasts ! Desirable Flat 6 atmospheric, no OPF, manual, rwd, .. Pure Porsche pleasure at low cost ! Collector item ! Good investment with increasing value ! Private car, no VAT refundable Directly available – virtual visit on request ! … Additional options :  008 : 3.2-litre engine 071 : EU country version 197 : Stronger battery 198 : Stronger starter 1.7 kW 219 : Regular differential 265 : Automatic anti-dazzle interior mirror 266 : Automatic anti-dazzle door mirrors 268 : Rain sensor 273 : Door mirrors elec. adjustable & heatable 288 : Headlamp washer 342 : Seat heating 375 : 2-way electrical sports seat, left 376 : 2-way electrical sports seat, right  411 : 18″ 996.2 Carrera wheels 424 : CD compartment 436 : 3-spoke steering wheel 439 : Electric soft top 440 : Antenna and speakers 441 : Radio preparation 454 : Automatic speed control 476 : PSM Porsche Stability Management 480 : Manual gearbox, 6-speed 499 : Version for Germany 534 : Alarm 433 MHz 539 : Mechanical seat-height adjustment, left 540 : Mechanical seat-height adjustment, right 551 : Wind deflector 562 : Front airbags 563 : Side airbags 573 : Automatic air conditioning 601 : Xenon headlamps 651 : Electric windows 657 : Power assisted steering 665 : PCM 2 incl. radio, CD 666 : Telephone module for PCM 670 : Navigation module for PCM 680 : Bose sound system 692 : 6-disc CD changer Becker Porsche CDC-3 981 : Leather dashboard and door panels 983 : Leather seats XJ4 : Leather covered ignition lock surround XNG : Leather instrument surround XNH : Leather side vent, left/right defroster trim XNN : Leather center air vent bracket XNU : Leather dashboard trim strip XPP : Leather speaker covers XTC : Leather door panel parts XX1 : Leather edged floor mats with Porsche script … — Sold with 1 year warranty — More than 50 additional pictures available on request — Delivered with technical control and car-pass for sale — Check this car on our lift — Worldwide delivery — Trade in possible — Virtual visit on request – video call – … Facebook – House of Cars Belgium Instagram – Houseofcars.Belgium More information +32.472.78.54.81 – info@houseofcars.be - www.houseofcars.be Visits upon request",22974325,True,,+32472785481,57,1955,Car,,Germany,False,True,3.0
